id,text,start_date,end_date,duration,progress,parent,kind_task,ToDo,task_schedule,folder,url_adress,mail,memo,hyperlink,color,textColor,owner_id,sortorder,edit_date
6,株,2026-01-12 00:00:00,2026-01-27 00:00:00,15,0,0,2,,,,,,,http://localhost:5001/excalidraw-server/kabu_app/top.excalidraw,#F0E68C70,,0,,"2024-9-1,2024-9-16,2024-9-30,2024-12-21,2025-1-16,2025-1-18,2025-3-3,2025-8-11,2025-8-24,2025-9-27,2025-9-28,2025-9-29,2025-10-12,2025-10-14,2025-10-21,2025-10-31,2025-11-5,2025-11-11,2025-11-25,2025-12-8,2025-12-23,2025-12-31,2026-1-11,2026-1-12"
7,システム,2026-01-12 00:00:00,2026-01-27 00:00:00,15,0,0,2,,,,,,,"http://localhost:5001/view/ICT?filter=md,svg,csv,pdf,ipynb,py,docx,xlsx,xlsm,pptx,msg,lnk,excalidraw,excalidraw.svg,excalidraw.png",#F0E68C70,,0,,"2024-9-1,2024-9-16,2024-9-30,2025-1-18,2025-1-19,2025-3-22,2025-7-14,2025-8-24,2025-9-28,2025-9-29,2025-10-12,2025-10-14,2025-10-21,2025-10-31,2025-11-5,2025-11-11,2025-11-25,2025-12-8,2025-12-23,2025-12-31,2026-1-11,2026-1-12"
9,家,2026-01-12 00:00:00,2026-01-27 00:00:00,15,0,0,2,9/5 飲み会,,,,,,http://localhost:5001/excalidraw-server/house/top.excalidraw,#F0E68C70,,0,,"2024-9-1,2024-9-7,2024-9-16,2024-9-21,2024-9-22,2024-9-30,2024-11-22,2024-12-14,2024-12-20,2025-1-1,2025-1-16,2025-3-1,2025-3-16,2025-3-17,2025-8-24,2025-8-26,2025-9-28,2025-9-29,2025-10-12,2025-10-14,2025-10-21,2025-10-31,2025-11-5,2025-11-11,2025-11-25,2025-12-8,2025-12-23,2025-12-31,2026-1-11,2026-1-12"
33,株システム,2026-01-12 00:00:00,2026-01-27 00:00:00,15,0,6,2,,,,,,,http://localhost:5001/view/kabu_app/map.dio.svg,,,0,,"2024-9-1,2024-9-16,2024-9-28,2024-9-30,2024-11-10,2024-12-3,2025-1-17,2025-1-18,2025-8-24,2025-9-28,2025-9-29,2025-10-12,2025-10-14,2025-10-21,2025-10-31,2025-11-5,2025-11-11,2025-11-16,2025-11-25,2025-12-8,2025-12-23,2025-12-31,2026-1-11,2026-1-12"
36,年末年始タスク,2026-12-05 00:00:00,2026-12-06 00:00:00,1,0,9,1,,,,,,,"/Users/sudoupousei/000_work/obsidian-dagnetz/01_data/2026/01/03/年末年始.md
",,,0,,"2024-7-31,2024-12-29,2024-12-31,2025-1-3,2025-9-28,2025-12-8,2025-12-10,2025-12-23,2025-12-31,2026-1-3"
37,月初タスク,2026-02-02 00:00:00,2026-02-03 00:00:00,1,0,9,1,,,,,,,/Users/sudoupousei/000_work/obsidian-dagnetz/01_data/2026/01/04/月初タスク.md,,,0,,"2024-9-1,2024-9-4,2024-9-5,2024-9-7,2024-9-8,2024-10-2,2024-10-8,2024-10-31,2024-11-3,2024-11-8,2024-11-10,2024-11-17,2024-11-20,2024-11-22,2024-11-24,2024-12-4,2024-12-7,2024-12-13,2024-12-14,2024-12-18,2024-12-20,2024-12-22,2024-12-23,2024-12-29,2024-12-31,2025-1-3,2025-1-14,2025-1-15,2025-2-2,2025-2-8,2025-2-10,2025-2-16,2025-3-1,2025-3-3,2025-3-10,2025-3-12,2025-3-16,2025-3-19,2025-3-22,2025-4-16,2025-4-30,2025-5-16,2025-7-13,2025-8-24,2025-9-28,2025-10-3,2025-10-4,2025-11-1,2025-11-5,2025-11-9,2025-11-11,2025-11-15,2025-11-28,2025-12-8,2025-12-13,2025-12-23,2025-12-31,2026-1-4"
38,株人勉強会,2026-01-17 00:00:00,2026-01-18 00:00:00,1,0,6,1,,,,,,,http://localhost:3001/?filepath=/Users/sudoupousei/000_work/kabu_to/%E6%A0%AA%E4%BA%BA%E5%8B%89%E5%BC%B7%E4%BC%9A.excalidraw,,,10,,"2024-9-1,2024-9-4,2024-9-5,2024-9-7,2024-9-8,2024-9-9,2024-9-11,2024-9-12,2024-9-13,2024-9-14,2024-9-15,2024-9-17,2024-9-21,2024-9-22,2024-9-23,2024-9-24,2024-9-25,2024-9-26,2024-9-28,2024-9-29,2024-9-30,2024-10-1,2024-10-2,2024-10-4,2024-10-5,2024-10-8,2024-10-9,2024-10-10,2024-10-11,2024-10-14,2024-10-18,2024-10-20,2024-10-23,2024-10-24,2024-10-27,2024-10-30,2024-11-3,2024-11-8,2024-11-10,2024-11-17,2024-11-20,2024-11-22,2024-11-24,2024-11-30,2024-12-4,2024-12-7,2024-12-8,2024-12-13,2024-12-14,2024-12-18,2024-12-20,2024-12-21,2024-12-22,2024-12-23,2024-12-29,2024-12-31,2025-1-3,2025-1-4,2025-1-14,2025-1-15,2025-1-16,2025-1-18,2025-1-19,2025-1-22,2025-1-25,2025-2-2,2025-2-8,2025-2-10,2025-2-16,2025-3-1,2025-3-3,2025-3-10,2025-3-12,2025-3-16,2025-3-22,2025-4-16,2025-4-19,2025-4-30,2025-5-16,2025-7-13,2025-8-24,2025-9-28,2025-10-5,2025-10-12,2025-10-18,2025-10-19,2025-10-21,2025-10-23,2025-10-26,2025-10-31,2025-11-1,2025-11-2,2025-11-5,2025-11-9,2025-11-11,2025-11-14,2025-11-16,2025-11-25,2025-11-28,2025-11-30,2025-12-8,2025-12-10,2025-12-11,2025-12-13,2025-12-23,2025-12-31,2026-1-3,2026-1-5,2026-1-11,2026-1-12,2026-1-17"
46,MyReminder APP,2025-09-22 00:00:00,2025-09-29 14:53:27,15,1,7,2,,,,,,,http://localhost:5001/view/My_Reminder_App/gaiyo_zu.dio.svg,,,0,,"2024-9-1,2024-9-16,2024-9-30,2025-7-13,2025-8-24,2025-9-28"
47,file_viewerの開発,2026-01-12 00:00:00,2026-01-27 00:00:00,15,0,7,2,,,,,,,http://localhost:5001/view/file_viewer/map.dio.svg,,,30,,"2024-9-1,2024-9-14,2024-9-16,2024-9-29,2024-9-30,2025-8-24,2025-9-28,2025-9-29,2025-10-12,2025-10-14,2025-10-21,2025-10-31,2025-11-5,2025-11-11,2025-11-23,2025-11-25,2025-12-8,2025-12-23,2025-12-31,2026-1-11,2026-1-12"
53,その他,2026-01-12 00:00:00,2026-01-27 00:00:00,15,0,0,2,,,,,,,http://localhost:5001/view/temp,#F0E68C70,,0,,"2024-9-1,2024-9-15,2024-9-16,2024-9-30,2025-1-18,2025-1-19,2025-8-24,2025-9-28,2025-9-29,2025-10-12,2025-10-14,2025-10-21,2025-10-31,2025-11-5,2025-11-11,2025-11-23,2025-11-25,2025-12-8,2025-12-23,2025-12-31,2026-1-11,2026-1-12"
